model,N,rho,heterogeneity,rmse,bias,sd,rmse_relative
sdim,100,0.773684210526316,None,1.07050993529573,-0.0334892786750606,1.07052137100876,3.56264736104269
sdim,100,0.773684210526316,Strong,0.836960774464006,-0.080749181568661,0.833473206079615,1.14128886319676
sdim,100,0.81578947368421,Mild,1.7124897860957,-1.31120800353273,1.1020750466108,1.19297317917107
sdim,100,0.81578947368421,None,1.11767379141346,0.0301984330449531,1.1178248033324,3.50756859616482
sdim,100,0.81578947368421,Strong,0.904430815089719,-0.0505132981543783,0.90347095457418,1.1871289686148
sdim,100,0.857894736842105,Mild,1.84353050767656,-1.32141528234541,1.28612616209415,1.29664692567923
sdim,100,0.857894736842105,None,1.24725017640485,0.0210585076069317,1.24769639259212,3.4879049854482
sdim,100,0.857894736842105,Strong,0.98162439144946,-0.00223417861010772,0.982113028288901,1.18979953405135
sdim,100,0.9,Mild,2.08176732301577,-1.39551999266029,1.54553156068284,
sdim,100,0.9,None,1.5250937199368,-0.0732889338828165,1.52409397650217,
sdim,100,0.9,Strong,1.22260615374463,-0.102408132312846,1.21891925317315,
sdim,500,0.1,Mild,1.40585960287318,-1.29876038822085,0.538472496613112,1.05139036808575
sdim,500,0.1,None,0.64913207500448,-0.00501944520266923,0.649437468117196,3.56926867772972
sdim,500,0.1,Strong,0.549426809705602,-0.0450285169004569,0.547852529685958,1.40029023071016
sdim,500,0.142105263157895,Mild,1.40355354115802,-1.32872790007351,0.452381873888958,1.03891398719839
sdim,500,0.142105263157895,None,0.565017858857381,-0.00539910322792934,0.565274770424252,3.57830607051462
sdim,500,0.142105263157895,Strong,0.455143788087818,-0.0396301490103007,0.453642050778567,1.29522410003625
sdim,500,0.18421052631579,Mild,1.39705127318627,-1.32857613384945,0.432232045339131,1.04306751658854
sdim,500,0.18421052631579,None,0.499623956845891,-0.00562635662946058,0.499842259768092,3.69280572460926
sdim,500,0.18421052631579,Strong,0.425044885265927,-0.0616132564749949,0.420765974292592,1.25943064353606
sdim,500,0.226315789473684,Mild,1.38805195442275,-1.32821912782044,0.403342114749061,1.03416667633508
sdim,500,0.226315789473684,None,0.463724339094618,0.00626193707219787,0.463914072948778,3.52011676814307
sdim,500,0.226315789473684,Strong,0.382955118071303,-0.047427683127085,0.380197037228487,1.14817972858861
sdim,500,0.268421052631579,Mild,1.37111772348278,-1.31159084427134,0.399816360338328,1.03394675477834
sdim,500,0.268421052631579,None,0.443158175511723,-0.0261319324287629,0.442608396693104,3.70174088815696
sdim,500,0.268421052631579,Strong,0.355920780182583,-0.0449609131605094,0.353246232753452,1.11558320114403
sdim,500,0.310526315789474,Mild,1.35360992548094,-1.30395952206577,0.363430153745089,1.01252666031726
sdim,500,0.310526315789474,None,0.399747086812985,-0.0013333739477755,0.399944885504021,3.29357328002258
sdim,500,0.310526315789474,Strong,0.341908856983667,-0.0499889026219373,0.338404038675551,1.05989807444071
sdim,500,0.352631578947368,Mild,1.36545308293751,-1.31229941913086,0.377458383246992,1.02797675400078
sdim,500,0.352631578947368,None,0.411707539666996,-0.00119153691227093,0.411911822855628,3.65296031311495
sdim,500,0.352631578947368,Strong,0.329420762434468,-0.0271861852572618,0.328461317191165,1.06123328914723
sdim,500,0.394736842105263,Mild,1.37250298821598,-1.32544992013623,0.356474453374408,1.02198903281958
sdim,500,0.394736842105263,None,0.407388819627332,0.0282907302859944,0.40660867618976,3.60991930748137
sdim,500,0.394736842105263,Strong,0.331783980328465,-0.0520021859122419,0.327847321369379,1.02688365925172
sdim,500,0.436842105263158,Mild,1.3682074038608,-1.32004912278319,0.359988062057143,1.02152526771009
sdim,500,0.436842105263158,None,0.377619416434634,-0.00329781303014652,0.377793960213799,3.44750205368708
sdim,500,0.436842105263158,Strong,0.325976103133931,-0.0546237330507611,0.321527677890461,1.01675009536092
sdim,500,0.478947368421053,Mild,1.36617013143795,-1.31521026980656,0.369837199024535,1.02472622736438
sdim,500,0.478947368421053,None,0.386843753551527,0.00447629052563966,0.387011408507914,3.54317759543172
sdim,500,0.478947368421053,Strong,0.321156335418864,-0.0506557117507171,0.317294920717958,1.01119187589792
sdim,500,0.521052631578947,Mild,1.35934843904818,-1.31379701070998,0.349123876114348,1.02234373886465
sdim,500,0.521052631578947,None,0.397579978634605,-0.00410328361858543,0.397757732405451,3.52353858229312
sdim,500,0.521052631578947,Strong,0.311483804717774,-0.0390544821871641,0.309180368916068,1.00829816465313
sdim,500,0.563157894736842,Mild,1.3665093438073,-1.31800571725441,0.361025006131716,1.02159315039527
sdim,500,0.563157894736842,None,0.408793537767138,0.00653686002459037,0.408945794261092,3.55101528694965
sdim,500,0.563157894736842,Strong,0.305732177234507,-0.0409877703687115,0.303123821115533,1.0119339187704
sdim,500,0.605263157894737,Mild,1.36154165856177,-1.31085574446332,0.368223429048647,1.01937524657638
sdim,500,0.605263157894737,None,0.403884543694161,0.0180533058504056,0.403682749873534,3.68247087049014
sdim,500,0.605263157894737,Strong,0.3149081401462,-0.0394524605271518,0.312583346384815,1.02959193210156
sdim,500,0.647368421052632,Mild,1.34774819926153,-1.29524569833143,0.372696514954046,1.02040984236469
sdim,500,0.647368421052632,None,0.394071537475623,-0.00813122097578905,0.394184780953526,3.53186680252503
sdim,500,0.647368421052632,Strong,0.338004010810193,-0.048693849187689,0.334645495985,1.03567410298214
sdim,500,0.689473684210526,Mild,1.38168348022647,-1.31789580663814,0.415177377311158,1.03856942626438
sdim,500,0.689473684210526,None,0.428170774252136,-0.0109361718023845,0.428245263927178,3.57521170256725
sdim,500,0.689473684210526,Strong,0.340875897968075,-0.06188307065923,0.3353794011624,1.07608033372977
sdim,500,0.731578947368421,Mild,1.37836201337099,-1.31434686037968,0.415387430276163,1.03010868593253
sdim,500,0.731578947368421,None,0.434772721233057,-0.0134068629375728,0.43478340787838,3.56528331115444
sdim,500,0.731578947368421,Strong,0.356903014570188,-0.0385965908117938,0.354987437901769,1.11381939201167
sdim,500,0.773684210526316,Mild,1.3919217998574,-1.32152079248921,0.437287448081012,1.03354727055852
sdim,500,0.773684210526316,None,0.467572651931899,-0.00630472659727107,0.467764084230137,3.46443772846074
sdim,500,0.773684210526316,Strong,0.36853103985094,-0.0455004556436506,0.365894403598114,1.12168641089357
sdim,500,0.81578947368421,Mild,1.4113075958904,-1.32789313235425,0.47824436948206,1.05397678865292
sdim,500,0.81578947368421,None,0.498963375292148,-0.010173676790233,0.49910926282703,3.3565334318812
sdim,500,0.81578947368421,Strong,0.408651369094162,-0.0563815627811154,0.404945727082994,1.20640985344897
sdim,500,0.857894736842105,Mild,1.42637589888456,-1.31980761091037,0.541247655076594,1.07261605872351
sdim,500,0.857894736842105,None,0.542134194729519,-0.00252809289924469,0.542399567784165,3.50983364879052
sdim,500,0.857894736842105,Strong,0.459585819641883,-0.0659456548313961,0.455057549765256,1.25888916102124
sdim,500,0.9,Mild,1.44541543102034,-1.31168346655776,0.607520644195607,1.082180015004
sdim,500,0.9,None,0.681728967693539,0.0221979324863432,0.681708415342938,3.72356785652928
sdim,500,0.9,Strong,0.51776278092694,-0.0397162220482677,0.516495582465249,1.32292149823181
sdim,1000,0.1,Mild,1.38198305329878,-1.32795001465143,0.382847868849955,1.03358513700381
sdim,1000,0.1,None,0.456724903035525,0.00562737945530602,0.45691875032403,3.56487185134197
sdim,1000,0.1,Strong,0.379699608129341,-0.0631290534360526,0.374602244878098,1.41662658983794
sdim,1000,0.142105263157895,Mild,1.38030907778949,-1.33452121398859,0.352747374693068,1.03135125986193
sdim,1000,0.142105263157895,None,0.396178111118896,-0.00700040517597304,0.396314465055618,3.63817235484792
sdim,1000,0.142105263157895,Strong,0.322178457352288,-0.0509114882186516,0.318289627597725,1.2821366635594
sdim,1000,0.18421052631579,Mild,1.3456632242392,-1.31054949832271,0.305553413341015,1.01476132125252
sdim,1000,0.18421052631579,None,0.363915039733704,0.0134884770572665,0.363846948225201,3.66232420307777
sdim,1000,0.18421052631579,Strong,0.282548145816855,-0.025756146598643,0.281512566223737,1.2287560427171
sdim,1000,0.226315789473684,Mild,1.35951669237526,-1.32822087174656,0.290170901118008,1.01682962294782
sdim,1000,0.226315789473684,None,0.327417514533845,0.000446183412215505,0.327581042007877,3.56967526911585
sdim,1000,0.226315789473684,Strong,0.267724446123689,-0.0379790931677168,0.265149527259997,1.14017762075242
sdim,1000,0.268421052631579,Mild,1.34381986677072,-1.31553989100214,0.274375493477776,1.01220719987934
sdim,1000,0.268421052631579,None,0.320859949183632,0.0146360634293723,0.320686345780085,3.63677126052908
sdim,1000,0.268421052631579,Strong,0.256402692169097,-0.0285052337326818,0.254940751917763,1.11210768858872
sdim,1000,0.310526315789474,Mild,1.35836544602048,-1.33445768603417,0.253857859716197,1.01406609362753
sdim,1000,0.310526315789474,None,0.298362071101308,-0.00547606908748335,0.298461081476911,3.58052234009535
sdim,1000,0.310526315789474,Strong,0.235839936548311,-0.0363561386480451,0.233137427097472,1.05968072691231
sdim,1000,0.352631578947368,Mild,1.34183147564306,-1.31713862912674,0.256365489004459,1.00830703587915
sdim,1000,0.352631578947368,None,0.292849290144699,0.00467433904589531,0.292958498724159,3.61808497321939
sdim,1000,0.352631578947368,Strong,0.242277245365107,-0.0412923341928866,0.238851956273385,1.05291404375235
sdim,1000,0.394736842105263,Mild,1.34938021720685,-1.32483032890287,0.256353832613897,1.01542740095941
sdim,1000,0.394736842105263,None,0.286310631258465,-0.00655929123970877,0.286378710863935,3.54724830675228
sdim,1000,0.394736842105263,Strong,0.231410762061604,-0.0429834114072378,0.227497521445823,1.0203711005005
sdim,1000,0.436842105263158,Mild,1.34376155145727,-1.31891513139037,0.257340645005672,1.01438899319239
sdim,1000,0.436842105263158,None,0.277618195212963,0.00315006744832896,0.277739227454172,3.40087870494023
sdim,1000,0.436842105263158,Strong,0.227894084849393,-0.0323941671809359,0.225692864555145,1.02783974492153
sdim,1000,0.478947368421053,Mild,1.33848046137791,-1.31544649237768,0.247369486486312,1.00945846179327
sdim,1000,0.478947368421053,None,0.272485114752314,-0.00378325468822253,0.272595181319157,3.50403172399621
sdim,1000,0.478947368421053,Strong,0.230986900851619,-0.0397093731395049,0.227661907208687,1.00892710120948
sdim,1000,0.521052631578947,Mild,1.35040003847605,-1.32684494833894,0.251248627571179,1.01447438191545
sdim,1000,0.521052631578947,None,0.277543960378031,0.00940278902476812,0.277523434609828,3.47150854800343
sdim,1000,0.521052631578947,Strong,0.224390986429078,-0.0359636941380888,0.221601070685784,1.00680202082073
sdim,1000,0.563157894736842,Mild,1.35464728612694,-1.33007485690507,0.256975059142067,1.0118347275649
sdim,1000,0.563157894736842,None,0.279688180838661,0.00737999018010187,0.279730698188974,3.78866463630178
sdim,1000,0.563157894736842,Strong,0.22568339381284,-0.0479067163759815,0.220650464301231,1.01108485153773
sdim,1000,0.605263157894737,Mild,1.35827586416751,-1.33212331106931,0.265388844008716,1.01851800741366
sdim,1000,0.605263157894737,None,0.286774610299647,-0.0201772264081266,0.28620704239782,3.75974062288668
sdim,1000,0.605263157894737,Strong,0.229970419164698,-0.041435744151722,0.226319891946932,1.01116590013812
sdim,1000,0.647368421052632,Mild,1.3487817640849,-1.32142841583167,0.270392864665206,1.00998150628432
sdim,1000,0.647368421052632,None,0.28731973690103,-0.00879452621158727,0.28732881054109,3.54526855518254
sdim,1000,0.647368421052632,Strong,0.234881242667314,-0.0384908714515007,0.231821897939366,1.03296471426974
sdim,1000,0.689473684210526,Mild,1.3472302559135,-1.31566837277256,0.290052108353522,1.01094635376143
sdim,1000,0.689473684210526,None,0.292627071704889,0.000295288873427775,0.292773346005388,3.43523810145132
sdim,1000,0.689473684210526,Strong,0.23748130627212,-0.051935223826066,0.231848780915624,1.05950681204937
sdim,1000,0.731578947368421,Mild,1.36033620850755,-1.32989761018605,0.286302140253324,1.01834983043058
sdim,1000,0.731578947368421,None,0.324072453694767,0.0110588319648966,0.324045773221101,3.66794745026588
sdim,1000,0.731578947368421,Strong,0.249162243302379,-0.0305493792348014,0.247406080532647,1.08703949961537
sdim,1000,0.773684210526316,Mild,1.34477137639136,-1.31140502752823,0.297851681478154,1.0163314279669
sdim,1000,0.773684210526316,None,0.336356058244998,0.0107565904932822,0.336352235767176,3.65393596478281
sdim,1000,0.773684210526316,Strong,0.260775061044005,-0.0310907459521471,0.25904459477226,1.12445265985458
sdim,1000,0.81578947368421,Mild,1.36893628225068,-1.32286858893478,0.3523199833144,1.02629152456114
sdim,1000,0.81578947368421,None,0.364934948426787,0.0175269633792598,0.364696209828711,3.65069811753179
sdim,1000,0.81578947368421,Strong,0.272524560278198,-0.0329216684906759,0.270664106887804,1.16791116394123
sdim,1000,0.857894736842105,Mild,1.39588571464106,-1.34129684753689,0.386741857562607,1.0419028663241
sdim,1000,0.857894736842105,None,0.39655532719036,0.00508346444399495,0.396721153438894,3.59891465835685
sdim,1000,0.857894736842105,Strong,0.317827102437659,-0.0478784865905134,0.314357341418685,1.29316550572382
sdim,1000,0.9,Mild,1.39962224204483,-1.32813769976554,0.44180070025616,1.04846956393882
sdim,1000,0.9,None,0.457074962916169,-0.00453718700249734,0.457281140766403,3.56002876998094
sdim,1000,0.9,Strong,0.368209324730962,-0.0339689621720194,0.366822539115292,1.33113030819131
ra,100,0.1,Mild,1.952816747743,-1.37765510721363,1.38472998558085,1.27706266149514
ra,100,0.1,None,,,,
ra,100,0.1,Strong,2.00993766315782,-0.0213453463141738,2.01082998366203,
ra,100,0.142105263157895,Mild,1.72904034789412,-1.3297804917011,1.1056612751618,1.1802948671358
ra,100,0.142105263157895,None,0.381254015834947,-0.0012284401766944,0.3814428058558,1
ra,100,0.142105263157895,Strong,1.50723129680633,-0.0271862093860407,1.50774015415925,1.84866823788419
ra,100,0.18421052631579,Mild,1.60908996695775,-1.33109088631644,0.904536212591443,1.12110166266704
ra,100,0.18421052631579,None,0.317377134054422,-0.00213091127557439,0.317528784469536,1
ra,100,0.18421052631579,Strong,1.25264275834979,-0.0792518459059061,1.25075873868187,1.63331386527111
ra,100,0.226315789473684,Mild,1.53921476130097,-1.31490575579067,0.800528438330551,1.08948399507052
ra,100,0.226315789473684,None,0.289462410198739,0.00156610890952885,0.289603011250007,1
ra,100,0.226315789473684,Strong,1.03080386752787,-0.0246845018931848,1.03102390805242,1.38542618386855
ra,100,0.268421052631579,Mild,1.44885433121665,-1.26705695101916,0.70302190275626,1.04131596433522
ra,100,0.268421052631579,None,0.286379273298744,-0.011294674401944,0.286299643714871,1
ra,100,0.268421052631579,Strong,0.98054803136978,-0.00349911189128215,0.981032426916555,1.31115500087156
ra,100,0.310526315789474,Mild,1.4505740368651,-1.28806316883562,0.667460720439482,1.04295891988974
ra,100,0.310526315789474,None,0.273139131466648,0.00253502924024765,0.273264033486119,1
ra,100,0.310526315789474,Strong,0.849305874862806,-0.0279912007848695,0.84926922702702,1.22118216066405
ra,100,0.352631578947368,Mild,1.44067764908923,-1.31105672902923,0.597527724238537,1.01909325862752
ra,100,0.352631578947368,None,0.259649228551948,-0.00380426653167301,0.25975126595253,1
ra,100,0.352631578947368,Strong,0.839266107353182,-0.029108486820623,0.839180862190173,1.15512397436784
ra,100,0.394736842105263,Mild,1.44756648359898,-1.32269312362283,0.58845382407038,1.0185166179813
ra,100,0.394736842105263,None,0.260555580256716,-0.010691885045144,0.260466383116573,1
ra,100,0.394736842105263,Strong,0.762117097502566,-0.0342168440138969,0.761729551613475,1.09261104917077
ra,100,0.436842105263158,Mild,1.43229621826289,-1.32138884610871,0.552910195161562,1.00552355434208
ra,100,0.436842105263158,None,0.248821037190471,-0.00253523896568779,0.248932618514507,1
ra,100,0.436842105263158,Strong,0.731973282448726,-0.0143881781816898,0.732198047339586,1.05135202931023
ra,100,0.478947368421053,Mild,1.40992226135282,-1.30111430869395,0.543394531060547,1.00269442436276
ra,100,0.478947368421053,None,0.244977006046223,-0.00411742345160344,0.245064965167696,1
ra,100,0.478947368421053,Strong,0.697101936552294,-0.0428447774158563,0.696132196517423,1.02137055254828
ra,100,0.521052631578947,Mild,1.39909393906083,-1.3084217966721,0.495723707627955,1.00205521171857
ra,100,0.521052631578947,None,0.243519478471846,0.00183020008926403,0.24363444852348,1
ra,100,0.521052631578947,Strong,0.742676447706423,-0.050451045929809,0.741331619798409,1.02867414648253
ra,100,0.563157894736842,Mild,1.38540200212171,-1.28387794182873,0.520833375825542,1.00174232673468
ra,100,0.563157894736842,None,0.255486895230077,-0.00510755585610089,0.25556365016717,1
ra,100,0.563157894736842,Strong,0.751617536553614,-0.0297760876102096,0.751403295690354,1.04558865146487
ra,100,0.605263157894737,Mild,1.40755230932805,-1.29856564013325,0.543347041740205,1.00282194808416
ra,100,0.605263157894737,None,0.261755409090827,0.0133748824736198,0.26154428328534,1
ra,100,0.605263157894737,Strong,0.774189183551434,-0.0194649456025881,0.774331710197988,1.09296646904886
ra,100,0.647368421052632,Mild,1.43952426464093,-1.32040056790726,0.573673731584879,1.00995568679592
ra,100,0.647368421052632,None,0.262834662476692,-0.00819566364058578,0.262838305563704,1
ra,100,0.647368421052632,Strong,0.828902287897981,-0.0466079312461244,0.828005009600418,1.14759916453556
ra,100,0.689473684210526,Mild,1.44499831720138,-1.30449100407675,0.621860166809824,1.03219428644681
ra,100,0.689473684210526,None,0.248786471350618,-0.00513401076456953,0.24885795253739,1
ra,100,0.689473684210526,Strong,0.900693238060427,-0.0344681722474599,0.900483828458353,1.24697802456895
ra,100,0.731578947368421,Mild,1.47521155828725,-1.31122738628737,0.676305605792773,1.03394486399771
ra,100,0.731578947368421,None,0.285934376639981,0.0196759091555198,0.285399332729635,1
ra,100,0.731578947368421,Strong,1.00159187744682,0.0141678909906423,1.00199278908668,1.44645702451651
ra,100,0.773684210526316,Mild,1.49391248645931,-1.28461382608329,0.762970483697557,1.05284365394295
ra,100,0.773684210526316,None,0.300481587653521,-0.0108330802691667,0.300436500747901,1
ra,100,0.773684210526316,Strong,1.09000531783767,-0.0866758163683931,1.08709736291084,1.48634316927223
ra,100,0.81578947368421,Mild,1.57993931200212,-1.30508204241503,0.89093369844818,1.10063443253213
ra,100,0.81578947368421,None,0.318646310334608,0.00221769153339731,0.318798031862246,1
ra,100,0.81578947368421,Strong,1.27370523130723,-0.016224978414005,1.27423916585022,1.67182757634261
ra,100,0.857894736842105,Mild,1.64967139303048,-1.28080455154212,1.04021028795878,1.16029614440708
ra,100,0.857894736842105,None,0.357592933754925,-0.0104065543897695,0.3576203324748,1
ra,100,0.857894736842105,Strong,1.48902184058403,-0.00519572137853697,1.48975784093934,1.80480182394731
ra,100,0.9,Mild,1.86983616430913,-1.3269480075236,1.31804153962902,
ra,100,0.9,None,0.423887136057972,-0.0203716486701832,0.423609188746749,
ra,100,0.9,Strong,1.91510988221814,-0.0820854139691965,1.91430729461111,
ra,500,0.1,Mild,1.43314613733712,-1.3091111358406,0.583503522991753,1.07179695737475
ra,500,0.1,None,0.181866968730796,-0.000267557812336161,0.181957773561628,1
ra,500,0.1,Strong,0.839981051462229,-0.0442900737038298,0.83923230815666,2.14080791029192
ra,500,0.142105263157895,Mild,1.41098076444738,-1.34023770671632,0.441389206446945,1.04441163722391
ra,500,0.142105263157895,None,0.157900930698229,-0.00189953030826184,0.157968508727925,1
ra,500,0.142105263157895,Strong,0.667536077470679,-0.0373891627602911,0.666821652579889,1.89963883461124
ra,500,0.18421052631579,Mild,1.39844821578535,-1.34108008659125,0.396634507467704,1.04411050296679
ra,500,0.18421052631579,None,0.135296572336948,-0.000904372062603566,0.13536124727766,1
ra,500,0.18421052631579,Strong,0.572244000154279,-0.0600497493946048,0.569369304331495,1.69558946444691
ra,500,0.226315789473684,Mild,1.36349179451148,-1.31998833858823,0.341844287956405,1.0158681545364
ra,500,0.226315789473684,None,0.131735499029835,0.0023592388096067,0.131780278261269,1
ra,500,0.226315789473684,Strong,0.482047808203166,-0.0533524256300858,0.479325944879157,1.4452803878871
ra,500,0.268421052631579,Mild,1.33146503740885,-1.2938794806298,0.314283008221202,1.00404504365448
ra,500,0.268421052631579,None,0.119716152183835,-0.00366281406234596,0.119719980623989,1
ra,500,0.268421052631579,Strong,0.4302762297746,-0.0498892419570548,0.427588036519931,1.34863981120151
ra,500,0.310526315789474,Mild,1.35296205717208,-1.32339333817636,0.281452689157481,1.01204204216934
ra,500,0.310526315789474,None,0.121371851428866,-0.0042254771156359,0.121358970257984,1
ra,500,0.310526315789474,Strong,0.377130058812821,-0.0441166348784857,0.37472820151701,1.16908180348342
ra,500,0.352631578947368,Mild,1.33034286724775,-1.3047588557546,0.259776744000781,1.00154414638648
ra,500,0.352631578947368,None,0.112705177274681,0.00653100501093391,0.112572089940171,1
ra,500,0.352631578947368,Strong,0.356722324765572,-0.0295000898750638,0.355678322016214,1.14918562881574
ra,500,0.394736842105263,Mild,1.34297232567102,-1.31969793674883,0.249066371307813,1
ra,500,0.394736842105263,None,0.112896682582123,0.00382780162406619,0.112888230677077,1.00039052268694
ra,500,0.394736842105263,Strong,0.346333945815049,-0.0512301315666054,0.342695368744967,1.07191633920829
ra,500,0.436842105263158,Mild,1.34104500837753,-1.32195976550544,0.225554800097336,1.00124539403057
ra,500,0.436842105263158,None,0.10953421072825,0.00224841123410905,0.109565928369372,1
ra,500,0.436842105263158,Strong,0.329123351568346,-0.0519918625631755,0.325153427671183,1.0265666589527
ra,500,0.478947368421053,Mild,1.33337715557842,-1.31326737670403,0.230817488540933,1.00012912802565
ra,500,0.478947368421053,None,0.109179893790899,-0.000144807219780656,0.109234428636124,1
ra,500,0.478947368421053,Strong,0.320689202678689,-0.0486710851703855,0.317132879794065,1.00972106315118
ra,500,0.521052631578947,Mild,1.33162160031064,-1.31341796179448,0.219539385056749,1.00149083671862
ra,500,0.521052631578947,None,0.112835426475126,-0.00315024272711828,0.112847880275468,1
ra,500,0.521052631578947,Strong,0.311647259565014,-0.0368385282745274,0.309617183032497,1.00882728115928
ra,500,0.563157894736842,Mild,1.33762578897341,-1.31843844525484,0.225862416599023,1
ra,500,0.563157894736842,None,0.115120185280389,0.000909146244934704,0.115174196796436,1
ra,500,0.563157894736842,Strong,0.308673338668014,-0.0404332769506433,0.306166814396546,1.02166878227763
ra,500,0.605263157894737,Mild,1.33566286128153,-1.31406166337825,0.23936273386788,1
ra,500,0.605263157894737,None,0.109774184915653,-0.00131078744505868,0.109821283112128,1.00088068383671
ra,500,0.605263157894737,Strong,0.332221110627009,-0.0351461962922579,0.330522096218267,1.08619667632785
ra,500,0.647368421052632,Mild,1.32079106189163,-1.29802775664902,0.244279849325122,1
ra,500,0.647368421052632,None,0.111575990689652,0.00101438534053457,0.111627207051472,1
ra,500,0.647368421052632,Strong,0.374707199160502,-0.04056724143264,0.372691135805458,1.14813590951566
ra,500,0.689473684210526,Mild,1.33918262533882,-1.30994325777978,0.278453410301215,1.00662282698306
