"name","hex","source"
"coral","#FF7F50","r"
"coral1","#FF7256","r"
"coral2","#EE6A50","r"
"coral3","#CD5B45","r"
"coral4","#8B3E2F","r"
"coralpink","#F88379","latex"
"coralred","#FF4040","latex"
"cordovan","#893F45","latex"
"corn","#FBEC5D","latex"
"cornellred","#B31B1B","latex"
"cornflowerblue","#6495ED","r"
"cornsilk","#FFF8DC","r"
"cornsilk2","#EEE8CD","r"
"cornsilk3","#CDC8B1","r"
"cornsilk4","#8B8878","r"
"cosmiclatte","#FFF8E7","latex"
"cottoncandy","#FFBCD9","latex"
"cream","#FFFDD0","latex"
"crimson","#DC143C","latex"
"crimsonglory","#BE0032","latex"
"cyan","#00FFFF","r"
"cyan2","#00EEEE","r"
"cyan3","#00CDCD","r"
"cyan4","#008B8B","r"
"cyanprocess","#00B7EB","latex"
"daffodil","#FFFF31","latex"
"dandelion","#F0E130","latex"
"darkblue","#00008B","latex"
"darkbrown","#654321","latex"
"darkbyzantium","#5D3954","latex"
"darkcandyapplered","#A40000","latex"
"darkcerulean","#08457E","latex"
"darkchampagne","#C2B280","latex"
"darkchestnut","#986960","latex"
"darkcoral","#CD5B45","latex"
"darkcyan","#008B8B","latex"
"darkelectricblue","#536878","latex"
"darkgoldenrod","#B8860B","r"
"darkgoldenrod1","#FFB90F","r"
"darkgoldenrod2","#EEAD0E","r"
"darkgoldenrod3","#CD950C","r"
"darkgoldenrod4","#8B6508","r"
"darkgray","#A9A9A9","r"
"darkgreen","#006400","r"
"darkjunglegreen","#1A2421","latex"
"darkkhaki","#BDB76B","r"
"darklava","#483C32","latex"
"darklavender","#734F96","latex"
"darkmagenta","#8B008B","r"
"darkmidnightblue","#003366","latex"
"darkolivegreen","#556B2F","r"
"darkolivegreen1","#CAFF70","r"
"darkolivegreen2","#BCEE68","r"
"darkolivegreen3","#A2CD5A","r"
"darkolivegreen4","#6E8B3D","r"
"darkorange","#FF8C00","r"
"darkorange1","#FF7F00","r"
"darkorange2","#EE7600","r"
"darkorange3","#CD6600","r"
"darkorange4","#8B4500","r"
"darkorchid","#9932CC","r"
"darkorchid1","#BF3EFF","r"
"darkorchid2","#B23AEE","r"
"darkorchid3","#9A32CD","r"
"darkorchid4","#68228B","r"
"darkpastelblue","#779ECB","latex"
"darkpastelgreen","#03C03C","latex"
"darkpastelpurple","#966FD6","latex"
"darkpastelred","#C23B22","latex"
"darkpink","#E75480","latex"
"darkpowderblue","#003399","latex"
"darkraspberry","#872657","latex"
"darkred","#8B0000","r"
"darksalmon","#E9967A","r"
"darkscarlet","#560319","latex"
"darkseagreen","#8FBC8F","r"
"darkseagreen1","#C1FFC1","r"
"darkseagreen2","#B4EEB4","r"
"darkseagreen3","#9BCD9B","r"
"darkseagreen4","#698B69","r"
"darksienna","#3C1414","latex"
"darkslateblue","#483D8B","r"
"darkslategray","#2F4F4F","r"
"darkslategray1","#97FFFF","r"
"darkslategray2","#8DEEEE","r"
"darkslategray3","#79CDCD","r"
"darkslategray4","#528B8B","r"
"darkspringgreen","#177245","latex"
"darktan","#918151","latex"
"darktangerine","#FFA812","latex"
"darktaupe","#483C32","latex"
"darkterracotta","#CC4E5C","latex"
"darkturquoise","#00CED1","r"
"darkviolet","#9400D3","r"
"dartmouthgreen","#00693E","latex"
"debianred","#D70A53","latex"
"deepcarmine","#A9203E","latex"
"deepcarminepink","#EF3038","latex"
"deepcarrotorange","#E9692C","latex"
"deepcerise","#DA3287","latex"
"deepchampagne","#FAD6A5","latex"
"deepchestnut","#B94E48","latex"
"deepfuchsia","#C154C1","latex"
"deepjunglegreen","#004B49","latex"
"deeplilac","#9955BB","latex"
"deepmagenta","#CC00CC","latex"
"deeppeach","#FFCBA4","latex"
"deeppink","#FF1493","r"
"deeppink2","#EE1289","r"
"deeppink3","#CD1076","r"
"deeppink4","#8B0A50","r"
"deepsaffron","#FF9933","latex"
"deepskyblue","#00BFFF","r"
"deepskyblue2","#00B2EE","r"
"deepskyblue3","#009ACD","r"
"deepskyblue4","#00688B","r"
"denim","#1560BD","latex"
"desert","#C19A6B","latex"
"desertsand","#EDC9AF","latex"
"dimgray","#696969","r"
"dodgerblue","#1E90FF","r"
"dodgerblue2","#1C86EE","r"
"dodgerblue3","#1874CD","r"
"dodgerblue4","#104E8B","r"
"dogwoodrose","#D71868","latex"
"dollarbill","#85BB65","latex"
"drab","#967117","latex"
"dukeblue","#00009C","latex"
"earthyellow","#E1A95F","latex"
"ecru","#C2B280","latex"
"eggplant","#614051","latex"
"eggshell","#F0EAD6","latex"
"egyptianblue","#1034A6","latex"
"electricblue","#7DF9FF","latex"
"electriccrimson","#FF003F","latex"
"electriccyan","#00FFFF","latex"
"electricgreen","#00FF00","latex"
"electricindigo","#6F00FF","latex"
"electriclavender","#F4BBFF","latex"
"electriclime","#CCFF00","latex"
"electricpurple","#BF00FF","latex"
"electricultramarine","#3F00FF","latex"
"electricviolet","#8F00FF","latex"
"electricyellow","#FFFF00","latex"
"emerald","#50C878","latex"
"etonblue","#96C8A2","latex"
"fallow","#C19A6B","latex"
"falured","#801818","latex"
"fandango","#B53389","latex"
"fashionfuchsia","#F400A1","latex"
"fawn","#E5AA70","latex"
"feldgrau","#4D5D53","latex"
"ferngreen","#4F7942","latex"
"ferrarired","#FF2800","latex"
"fielddrab","#6C541E","latex"
"firebrick","#B22222","r"
"firebrick1","#FF3030","r"
"firebrick2","#EE2C2C","r"
"firebrick3","#CD2626","r"
"firebrick4","#8B1A1A","r"
"fireenginered","#CE2029","latex"
"flame","#E25822","latex"
"flamingopink","#FC8EAC","latex"
"flavescent","#F7E98E","latex"
"flax","#EEDC82","latex"
"floralwhite","#FFFAF0","r"
"fluorescentorange","#FFBF00","latex"
"fluorescentpink","#FF1493","latex"
"fluorescentyellow","#CCFF00","latex"
"folly","#FF004F","latex"
"forestgreen","#228B22","r"
"forestgreentraditional","#014421","latex"
"forestgreenweb","#228B22","latex"
"frenchbeige","#A67B5B","latex"
"frenchblue","#0072BB","latex"
"frenchlilac","#86608E","latex"
"frenchrose","#F64A8A","latex"
"fuchsia","#FF00FF","latex"
"fuchsiapink","#FF77FF","latex"
"fulvous","#E48400","latex"
"fuzzywuzzy","#CC6666","latex"
"gainsboro","#DCDCDC","r"
"gamboge","#E49B0F","latex"
"ghostwhite","#F8F8FF","r"
"ginger","#B06500","latex"
"glaucous","#6082B6","latex"
"gold","#FFD700","r"
"gold2","#EEC900","r"
"gold3","#CDAD00","r"
"gold4","#8B7500","r"
"goldenbrown","#996515","latex"
"goldenpoppy","#FCC200","latex"
"goldenrod","#DAA520","r"
"goldenrod1","#FFC125","r"
"goldenrod2","#EEB422","r"
"goldenrod3","#CD9B1D","r"
"goldenrod4","#8B6914","r"
"goldenyellow","#FFDF00","latex"
"goldmetallic","#D4AF37","latex"
"goldwebgolden","#FFD700","latex"
"grannysmithapple","#A8E4A0","latex"
"gray","#BEBEBE","r"
"gray-asparagus","#465945","latex"
"gray1","#030303","r"
"gray10","#1A1A1A","r"
"gray11","#1C1C1C","r"
"gray12","#1F1F1F","r"
"gray13","#212121","r"
"gray14","#242424","r"
"gray15","#262626","r"
"gray16","#292929","r"
"gray17","#2B2B2B","r"
"gray18","#2E2E2E","r"
"gray19","#303030","r"
"gray2","#050505","r"
"gray20","#333333","r"
"gray21","#363636","r"
"gray22","#383838","r"
"gray23","#3B3B3B","r"
"gray24","#3D3D3D","r"
"gray25","#404040","r"
"gray26","#424242","r"
"gray27","#454545","r"
"gray28","#474747","r"
"gray29","#4A4A4A","r"
"gray3","#080808","r"
"gray30","#4D4D4D","r"
"gray31","#4F4F4F","r"
"gray32","#525252","r"
"gray33","#545454","r"
"gray34","#575757","r"
"gray35","#595959","r"
"gray36","#5C5C5C","r"
"gray37","#5E5E5E","r"
"gray38","#616161","r"
"gray39","#636363","r"
"gray4","#0A0A0A","r"
"gray40","#666666","r"
"gray42","#6B6B6B","r"
"gray43","#6E6E6E","r"
"gray44","#707070","r"
"gray45","#737373","r"
"gray46","#757575","r"
"gray47","#787878","r"
"gray48","#7A7A7A","r"
"gray49","#7D7D7D","r"
"gray5","#0D0D0D","r"
"gray50","#7F7F7F","r"
"gray51","#828282","r"
"gray52","#858585","r"
"gray53","#878787","r"
"gray54","#8A8A8A","r"
"gray55","#8C8C8C","r"
"gray56","#8F8F8F","r"
"gray57","#919191","r"
"gray58","#949494","r"
"gray59","#969696","r"
"gray6","#0F0F0F","r"
"gray60","#999999","r"
"gray61","#9C9C9C","r"
"gray62","#9E9E9E","r"
"gray63","#A1A1A1","r"
"gray64","#A3A3A3","r"
"gray65","#A6A6A6","r"
"gray66","#A8A8A8","r"
"gray67","#ABABAB","r"
"gray68","#ADADAD","r"
"gray69","#B0B0B0","r"
"gray7","#121212","r"
"gray70","#B3B3B3","r"
"gray71","#B5B5B5","r"
"gray72","#B8B8B8","r"
"gray73","#BABABA","r"
"gray74","#BDBDBD","r"
"gray75","#BFBFBF","r"
"gray76","#C2C2C2","r"
"gray77","#C4C4C4","r"
"gray78","#C7C7C7","r"
"gray79","#C9C9C9","r"
"gray8","#141414","r"
"gray80","#CCCCCC","r"
"gray81","#CFCFCF","r"
"gray82","#D1D1D1","r"
"gray83","#D4D4D4","r"
"gray84","#D6D6D6","r"
"gray85","#D9D9D9","r"
"gray86","#DBDBDB","r"
"gray87","#DEDEDE","r"
"gray88","#E0E0E0","r"
"gray89","#E3E3E3","r"
"gray9","#171717","r"
"gray90","#E5E5E5","r"
"gray91","#E8E8E8","r"
"gray92","#EBEBEB","r"
"gray93","#EDEDED","r"
"gray94","#F0F0F0","r"
"gray95","#F2F2F2","r"
"gray96","#F5F5F5","r"
"gray97","#F7F7F7","r"
"gray98","#FAFAFA","r"
"gray99","#FCFCFC","r"
"grayhtmlcssgray","#7F7F7F","latex"
"grayx11gray","#BEBEBE","latex"
"green","#00FF00","r"
"green-yellow","#ADFF2F","latex"
"green2","#00EE00","r"
"green3","#00CD00","r"
"green4","#008B00","r"
"greencolorwheelx11green","#00FF00","latex"
"greenhtmlcssgreen","#008000","latex"
"greenmunsell","#00A877","latex"
"greenncs","#009F6B","latex"
"greenpigment","#00A550","latex"
"greenryb","#66B032","latex"
"greenyellow","#ADFF2F","r"
"grullo","#A99A86","latex"
"guppiegreen","#00FF7F","latex"
"halayaube","#663854","latex"
"hanblue","#446CCF","latex"
"hanpurple","#5218FA","latex"
"hansayellow","#E9D66B","latex"
"harlequin","#3FFF00","latex"
"harvardcrimson","#C90016","latex"
"harvestgold","#DA9100","latex"
"heartgold","#808000","latex"
"heliotrope","#DF73FF","latex"
"hollywoodcerise","#F400A1","latex"
"honeydew","#F0FFF0","r"
"honeydew2","#E0EEE0","r"
"honeydew3","#C1CDC1","r"
"honeydew4","#838B83","r"
"hotmagenta","#FF1DCE","latex"
"hotpink","#FF69B4","r"
"hotpink1","#FF6EB4","r"
"hotpink2","#EE6AA7","r"
"hotpink3","#CD6090","r"
"hotpink4","#8B3A62","r"
"huntergreen","#355E3B","latex"
"iceberg","#71A6D2","latex"
"icterine","#FCF75E","latex"
"inchworm","#B2EC5D","latex"
"indiagreen","#138808","latex"
"indianred","#CD5C5C","r"
"indianred1","#FF6A6A","r"
"indianred2","#EE6363","r"
"indianred3","#CD5555","r"
"indianred4","#8B3A3A","r"
"indianyellow","#E3A857","latex"
"indigodye","#00416A","latex"
"indigoweb","#4B0082","latex"
"internationalkleinblue","#002FA7","latex"
"internationalorange","#FF4F00","latex"
"iris","#5A4FCF","latex"
"isabelline","#F4F0EC","latex"
"islamicgreen","#009000","latex"
"ivory","#FFFFF0","r"
"ivory2","#EEEEE0","r"
"ivory3","#CDCDC1","r"
"ivory4","#8B8B83","r"
"jade","#00A86B","latex"
"jasper","#D73B3E","latex"
"jazzberryjam","#A50B5E","latex"
"jonquil","#FADA5E","latex"
"junebud","#BDDA57","latex"
"junglegreen","#29AB87","latex"
"kellygreen","#4CBB17","latex"
"khaki","#F0E68C","r"
"khaki1","#FFF68F","r"
"khaki2","#EEE685","r"
"khaki3","#CDC673","r"
"khaki4","#8B864E","r"
"khakihtmlcsskhaki","#C3B091","latex"
"khakix11lightkhaki","#F0E68C","latex"
"languidlavender","#D6CADD","latex"
"lapislazuli","#26619C","latex"
"lasallegreen","#087830","latex"
"laserlemon","#FEFE22","latex"
"lava","#CF1020","latex"
"lavender","#E6E6FA","r"
"lavenderblue","#CCCCFF","latex"
"lavenderblush","#FFF0F5","r"
"lavenderblush2","#EEE0E5","r"
"lavenderblush3","#CDC1C5","r"
"lavenderblush4","#8B8386","r"
"lavenderfloral","#B57EDC","latex"
"lavendergray","#C4C3D0","latex"
"lavenderindigo","#9457EB","latex"
"lavendermagenta","#EE82EE","latex"
"lavendermist","#E6E6FA","latex"
"lavenderpink","#FBAED2","latex"
"lavenderpurple","#967BB6","latex"
"lavenderrose","#FBA0E3","latex"
"lavenderweb","#E6E6FA","latex"
"lawngreen","#7CFC00","r"
"lemon","#FFF700","latex"
"lemonchiffon","#FFFACD","r"
"lemonchiffon2","#EEE9BF","r"
"lemonchiffon3","#CDC9A5","r"
"lemonchiffon4","#8B8970","r"
"lightapricot","#FDD5B1","latex"
"lightblue","#ADD8E6","r"
"lightblue1","#BFEFFF","r"
"lightblue2","#B2DFEE","r"
"lightblue3","#9AC0CD","r"
"lightblue4","#68838B","r"
"lightbrown","#B5651D","latex"
"lightcarminepink","#E66771","latex"
"lightcoral","#F08080","r"
"lightcornflowerblue","#93CCEA","latex"
"lightcyan","#E0FFFF","r"
"lightcyan2","#D1EEEE","r"
"lightcyan3","#B4CDCD","r"
"lightcyan4","#7A8B8B","r"
"lightfuchsiapink","#F984EF","latex"
"lightgoldenrod","#EEDD82","r"
"lightgoldenrod1","#FFEC8B","r"
"lightgoldenrod2","#EEDC82","r"
"lightgoldenrod3","#CDBE70","r"
"lightgoldenrod4","#8B814C","r"
"lightgoldenrodyellow","#FAFAD2","r"
"lightgray","#D3D3D3","r"
"lightgreen","#90EE90","r"
"lightkhaki","#F0E68C","latex"
"lightmauve","#DCD0FF","latex"
"lightpastelpurple","#B19CD9","latex"
"lightpink","#FFB6C1","r"
"lightpink1","#FFAEB9","r"
"lightpink2","#EEA2AD","r"
"lightpink3","#CD8C95","r"
"lightpink4","#8B5F65","r"
"lightsalmon","#FFA07A","r"
"lightsalmon2","#EE9572","r"
"lightsalmon3","#CD8162","r"
"lightsalmon4","#8B5742","r"
"lightsalmonpink","#FF9999","latex"
"lightseagreen","#20B2AA","r"
"lightskyblue","#87CEFA","r"
"lightskyblue1","#B0E2FF","r"
"lightskyblue2","#A4D3EE","r"
"lightskyblue3","#8DB6CD","r"
"lightskyblue4","#607B8B","r"
"lightslateblue","#8470FF","r"
"lightslategray","#778899","r"
"lightsteelblue","#B0C4DE","r"
"lightsteelblue1","#CAE1FF","r"
"lightsteelblue2","#BCD2EE","r"
"lightsteelblue3","#A2B5CD","r"
"lightsteelblue4","#6E7B8B","r"
"lighttaupe","#B38B6D","latex"
"lightthulianpink","#E68FAC","latex"
"lightyellow","#FFFFE0","r"
"lightyellow2","#EEEED1","r"
"lightyellow3","#CDCDB4","r"
"lightyellow4","#8B8B7A","r"
"lilac","#C8A2C8","latex"
"limecolorwheel","#BFFF00","latex"
"limegreen","#32CD32","r"
"limewebx11green","#00FF00","latex"
"lincolngreen","#195905","latex"
"linen","#FAF0E6","r"
"liver","#534B4F","latex"
"lust","#E62020","latex"
"macaroniandcheese","#FFBD88","latex"
"magenta","#FF00FF","r"
"magenta2","#EE00EE","r"
"magenta3","#CD00CD","r"
"magentadye","#CA1F7B","latex"
"magentaprocess","#FF0090","latex"
"magicmint","#AAF0D1","latex"
"magnolia","#F8F4FF","latex"
"mahogany","#C04000","latex"
"maize","#FBEC5D","latex"
"majorelleblue","#6050DC","latex"
"malachite","#0BDA51","latex"
"manatee","#979AAA","latex"
"mangotango","#FF8243","latex"
"maroon","#B03060","r"
"maroon1","#FF34B3","r"
"maroon2","#EE30A7","r"
"maroon3","#CD2990","r"
"maroon4","#8B1C62","r"
"maroonhtmlcss","#800000","latex"
"maroonx11","#B03060","latex"
"mauve","#E0B0FF","latex"
"mauvelous","#EF98AA","latex"
"mauvetaupe","#915F6D","latex"
"mayablue","#73C2FB","latex"
"meatbrown","#E5B73B","latex"
"mediumaquamarine","#66DDAA","latex"
"mediumblue","#0000CD","latex"
"mediumcandyapplered","#E2062C","latex"
"mediumcarmine","#AF4035","latex"
"mediumelectricblue","#035096","latex"
"mediumjunglegreen","#1C352D","latex"
"mediumlavendermagenta","#DDA0DD","latex"
"mediumorchid","#BA55D3","r"
"mediumorchid1","#E066FF","r"
"mediumorchid2","#D15FEE","r"
"mediumorchid3","#B452CD","r"
"mediumorchid4","#7A378B","r"
"mediumpersianblue","#0067A5","latex"
"mediumpurple","#9370DB","r"
"mediumpurple1","#AB82FF","r"
"mediumpurple2","#9F79EE","r"
"mediumpurple3","#8968CD","r"
"mediumpurple4","#5D478B","r"
"mediumred-violet","#BB3385","latex"
"mediumseagreen","#3CB371","r"
"mediumslateblue","#7B68EE","r"
"mediumspringbud","#C9DC87","latex"
"mediumspringgreen","#00FA9A","r"
"mediumtaupe","#674C47","latex"
"mediumtealblue","#0054B4","latex"
"mediumturquoise","#48D1CC","r"
"mediumviolet-red","#C71585","latex"
"mediumvioletred","#C71585","r"
"melon","#FDBCB4","latex"
"midnightblue","#191970","r"
"midnightgreeneaglegreen","#004953","latex"
"mikadoyellow","#FFC40C","latex"
"mint","#3EB489","latex"
"mintcream","#F5FFFA","r"
"mintgreen","#98FF98","latex"
"mistyrose","#FFE4E1","r"
"mistyrose2","#EED5D2","r"
"mistyrose3","#CDB7B5","r"
"mistyrose4","#8B7D7B","r"
"moccasin","#FFE4B5","r"
"modebeige","#967117","latex"
"moonstoneblue","#73A9C2","latex"
"mordantred19","#AE0C00","latex"
"mossgreen","#ADDFAD","latex"
"mountainmeadow","#30BA8F","latex"
"mountbattenpink","#997A8D","latex"
"msugreen","#18453B","latex"
"mulberry","#C54B8C","latex"
"mustard","#FFDB58","latex"
"myrtle","#21421E","latex"
"nadeshikopink","#F6ADC6","latex"
"napiergreen","#2A8000","latex"
"naplesyellow","#FADA5E","latex"
"navajowhite","#FFDEAD","r"
"navajowhite2","#EECFA1","r"
"navajowhite3","#CDB38B","r"
"navajowhite4","#8B795E","r"
"navy","#000080","r"
"navyblue","#000080","latex"
"neoncarrot","#FFA343","latex"
"neonfuchsia","#FE59C2","latex"
"neongreen","#39FF14","latex"
"non-photoblue","#A4DDED","latex"
"oceanboatblue","#0077BE","latex"
"ochre","#CC7722","latex"
"officegreen","#008000","latex"
"oldgold","#CFB53B","latex"
"oldlace","#FDF5E6","r"
"oldlavender","#796878","latex"
"oldmauve","#673147","latex"
"oldrose","#C08081","latex"
"olive","#808000","latex"
"olivedrab","#6B8E23","r"
"olivedrab1","#C0FF3E","r"
"olivedrab2","#B3EE3A","r"
"olivedrab3","#9ACD32","r"
"olivedrab4","#698B22","r"
"olivine","#9AB973","latex"
"onyx","#0F0F0F","latex"
"operamauve","#B784A7","latex"
"orange","#FFA500","r"
"orange-red","#FF4500","latex"
"orange2","#EE9A00","r"
"orange3","#CD8500","r"
"orange4","#8B5A00","r"
"orangecolorwheel","#FF7F00","latex"
"orangepeel","#FF9F00","latex"
"orangered","#FF4500","r"
"orangered2","#EE4000","r"
"orangered3","#CD3700","r"
"orangered4","#8B2500","r"
"orangeryb","#FB9902","latex"
"orangewebcolor","#FFA500","latex"
"orchid","#DA70D6","r"
"orchid1","#FF83FA","r"
"orchid2","#EE7AE9","r"
"orchid3","#CD69C9","r"
"orchid4","#8B4789","r"
"otterbrown","#654321","latex"
"oucrimsonred","#990000","latex"
"outerspace","#414A4C","latex"
"outrageousorange","#FF6E4A","latex"
"oxfordblue","#002147","latex"
"pakistangreen","#006600","latex"
"palatinateblue","#273BE2","latex"
"palatinatepurple","#682860","latex"
"paleaqua","#BCD4E6","latex"
"paleblue","#AFEEEE","latex"
"palebrown","#987654","latex"
"palecarmine","#AF4035","latex"
"palecerulean","#9BC4E2","latex"
"palechestnut","#DDADAF","latex"
"palecopper","#DA8A67","latex"
"palecornflowerblue","#ABCDEF","latex"
"palegold","#E6BE8A","latex"
"palegoldenrod","#EEE8AA","r"
"palegreen","#98FB98","r"
"palegreen1","#9AFF9A","r"
"palegreen3","#7CCD7C","r"
"palegreen4","#548B54","r"
"palemagenta","#F984E5","latex"
"palepink","#FADADD","latex"
"paleplum","#DDA0DD","latex"
"palered-violet","#DB7093","latex"
"palerobineggblue","#96DED1","latex"
"palesilver","#C9C0BB","latex"
"palespringbud","#ECEBBD","latex"
"paletaupe","#BC987E","latex"
"paleturquoise","#AFEEEE","r"
"paleturquoise1","#BBFFFF","r"
"paleturquoise2","#AEEEEE","r"
"paleturquoise3","#96CDCD","r"
"paleturquoise4","#668B8B","r"
"paleviolet-red","#DB7093","latex"
"palevioletred","#DB7093","r"
"palevioletred1","#FF82AB","r"
"palevioletred2","#EE799F","r"
"palevioletred3","#CD6889","r"
"palevioletred4","#8B475D","r"
"pansypurple","#78184A","latex"
"papayawhip","#FFEFD5","r"
"parisgreen","#50C878","latex"
"pastelblue","#AEC6CF","latex"
"pastelbrown","#836953","latex"
"pastelgray","#CFCFC4","latex"
"pastelgreen","#77DD77","latex"
"pastelmagenta","#F49AC2","latex"
"pastelorange","#FFB347","latex"
"pastelpink","#FFD1DC","latex"
